"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"216","Ethiopia","biru bekele","2520-0608","wet mill","010/1204/0035","descafeinadores mexicano sa. de cv","1800","sidamo","KEFFA COFFEE LLC",302,"60 kg","Asociación Mexicana De Cafés y Cafeterías De Especialidad","2024 / 2025","September 10th, 2025","descafeinadores mexicanos s.a de c.v","Ethiopian Heirlooms","Completed","Washed / Wet",7.75,7.75,7.33,7.58,7.42,7.5,10,10,10,7.5,0,82.83,0.113,0,19,"Blue-Green",5,NA,"September 10th, 2026","Asociación Mexicana De Cafés y Cafeterías De Especialidad","f7d2860883135ed2f8fa0288579c80decd3efa9c","c97e49a801488712e5ca8796cdc5faa717fd4ec1","m",1800,1800,1800
"217","Indonesia","kt. simanosor","-","dry mill","","koperasi berkah bersama darul mursyid","1100","saipar dolok hole","Koperasi Berkah Bersama Darul Mursyid",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.5,7.5,7.42,7.67,7.58,7.58,10,10,10,7.5,0,82.75,0.12,0,2,"Green",5,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1100,1100,1100
"218","Thailand","tribe coffee","1","dry mill","","tribe coffee","1400","north","Natthawoot Wootthithampanya",2,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","November 7th, 2024","natthawoot wootthithampanya","Catimor","Completed","Natural / Dry",7.58,7.5,7.5,7.58,7.58,7.5,10,10,10,7.5,0,82.75,0.101,0,0,"pale-yellow",1,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"219","Indonesia","abdullah sitanggang","3 tons","dry mill","","warung kopi synergy","1600","samosir","OLIVER DOHAR A.SIMBOLON",1,"2 kg","5758 Coffee Lab","2024 / 2025","May 29th, 2025","oliver dohar a.simbolon","Sumatra","Completed","Washed / Wet",7.58,7.67,7.42,7.58,7.33,7.5,10,10,10,7.67,0,82.75,0.13,0,0,"Green",4,NA,"May 29th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1600,1600,1600
"220","Taiwan","cofee berries manor","C203","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",7.58,7.5,7.58,7.5,7.58,7.5,10,10,10,7.5,0,82.75,0.12,0,0,"Yellowish",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"221","Indonesia","kt. bersama","3 tons","dry mill","","pdm coffee","1250","saipar dolok hole","Koperasi Berkah Bersama Darul Mursyid",1,"2 kg","5758 Coffee Lab","2023 / 2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Natural / Dry",7.75,7.58,7.33,7.58,7.67,7.25,10,10,10,7.58,0,82.75,0.119,3,1,"Pale Yellow",5,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1250,1250,1250
"222","Guatemala","el pedregal","1","beneficio agua santa","","king car industrial co., ltd","1600","jalapa","Amildo Morales",275,"69 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023 / 2024","January 2nd, 2025","kingcar","Caturra","Completed","Washed / Wet",7.67,7.58,7.58,7.5,7.42,7.5,10,10,10,7.5,0,82.75,0.114,0,0,"Pale Yellow",0,NA,"January 2nd, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1600,1600,1600
"223","Taiwan","cofee berries manor","C213","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Washed / Wet",7.58,7.5,7.42,7.5,7.58,7.58,10,10,10,7.5,0,82.67,0.103,0,0,"yellow green",3,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"224","El Salvador","agua caliente","1-48","j j borja nathan s.a","9/392/75","instituto salvadoreño del café","1200","apaneca","J J Borja Nathan S.A",600,"30 kg","Instituto Salvadoreño del Café","2024 / 2025","April 30th, 2025","carlos roberto guillen castro","Bourbon","Completed","Washed / Wet",7.75,7.58,7.33,7.58,7.58,7.33,10,10,10,7.5,0,82.67,0.116,0,0,"Blue-Green",2,NA,"April 30th, 2026","Instituto Salvadoreño del Café","8e65ca76ef83abf9d6c101c253c0c3b1e8273cf6","00fc8ca70b34d253e85f6365aad5260b760fbf65","m",1200,1200,1200
"225","Colombia","la fortaleza","3-0104-00238 Popayán Supremo","trilladora pubenza","3-0104-00238","cafe colsuaves","1700","popayán cauca","La fortaleza",530,"35 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2025","July 23rd, 2025","pablo velosa","Caturra","Completed","Washed / Wet",7.67,7.58,7.33,7.5,7.58,7.42,10,10,10,7.58,0,82.67,0.111,0,0,"Green",3,NA,"July 23rd, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"226","Nicaragua","prodecoop","017/062/163","prodecoop","017/062/163","nippon coffee trading co.,ltd.","1800","departamento de nueva segovia","PRODECOOP",300,"30 kg","Coffee Quality Union","2024","March 7th, 2025","yukinobu ueda","Bourbon","Completed","Washed / Wet",7.58,7.5,7.5,7.5,7.5,7.5,10,10,10,7.58,0,82.67,0.114,0,0,"Green",1,NA,"March 7th, 2026","Coffee Quality Union","d62389fd595af370fc36bc334cfedc195ee5b31a","ed6ccc4dc40a74c786c7f148848cc873e83a7970","m",1800,1800,1800
"227","Colombia","asobombo","3-0104-00023","trilladora cafecai","3-0104-00023 Excelso Orgánico JAS","cafe colsuaves","1700","huila sur","Grupo Asociativo El Bombo Pitalito-Inzá",600,"30 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2025","May 8th, 2025","pablo velosa","Caturra","Completed","Washed / Wet",7.75,7.67,7.33,7.5,7.42,7.58,10,10,10,7.42,0,82.67,0.12,0,0,"Green",1,NA,"May 8th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"228","Colombia","several farms in antioquia","3/63/00409","dry mill in antioquia","","marubeni corporation","1800","antioquia","Expo cafe",275,"70 kg","Coffee Quality Union","2023 / 2024","February 7th, 2025","ikuto uehara","Caturra","Completed","Washed / Wet",7.67,7.58,7.5,7.58,7.33,7.5,10,10,10,7.5,0,82.67,0.118,0,1,"Green",2,NA,"February 7th, 2026","Coffee Quality Union","d62389fd595af370fc36bc334cfedc195ee5b31a","ed6ccc4dc40a74c786c7f148848cc873e83a7970","m",1800,1800,1800
"229","Taiwan","雨怪有機農場","C117","雨怪有機農場","","taiwan coffee laboratory","100","宜蘭員山, yuanshan, yilan","程朝棟",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","""Typica 60% SL34 40%""","Completed","Pulped natural / honey",7.75,7.5,7.5,7.58,7.33,7.5,10,10,10,7.5,0,82.67,0.118,0,0,"greenish",8,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",100,100,100
"230","Taiwan","鄭美珠的黃波旁咖啡莊園meizhu zheng's huang bourbon coffee estate","2025花蓮縣第九屆精品咖啡評鑑批次","鄭美珠的黃波旁咖啡莊園meizhu zheng's huang bourbon coffee estate","","taiwan coffee laboratory","200-300","ruisui township, hualien county","鄭美珠JHENG,MEI-JHU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 17th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Yellow Bourbon","Completed","Washed / Wet",7.58,7.58,7.42,7.5,7.5,7.5,10,10,10,7.58,0,82.67,0.113,0,1,"GREENISH",1,NA,"September 17th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",200,300,250
"231","Indonesia","pulu - pulu maria sina","Pulu-Pulu Washed","inovasi kopi","","pt inovasi kopi nusantara","1900-2100","pulu - pulu, toraja utara","Inovasi Kopi",3,"50 kg","5758 Coffee Lab","2024","February 5th, 2025","thomas pangaribuan","Typica","Completed","Washed / Wet",7.5,7.58,7.58,7.42,7.58,7.42,10,10,10,7.58,0,82.67,0.119,0,3,"Green",3,NA,"February 5th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1900,2100,2000
"232","Kenya","mugaya","MUGAYA. AA","kirinyaga union","","rockbern coffee group ltd","1620","kirinyaga","MUTIRA COOPERATIVE",59,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 25th, 2025","rockbern coffee group ltd","SL28","Completed","Washed / Wet",8,8,8,8,7.92,8,10,10,6.67,8.08,0,82.67,0.11,0,0,"Green",3,NA,"March 25th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1620,1620,1620
"233","Taiwan","臥雲龍頂","C13","臥雲龍頂","","taiwan coffee laboratory","1350","嘉義/番路鄉","鄧朝升",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.58,7.67,7.5,7.5,7.5,7.42,10,10,10,7.5,0,82.67,0.101,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1350,1350,1350
"234","Costa Rica","cafetalera tirra, s.a - hacienda candelaria","11","cafetalera tirra, s.a","","cafetalera tirra, s.a","1220","palmares - alajuela","Cafetalera Tirra, S.A",1,"1 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","February 20th, 2025","laurence aeberhard","Caturra","Completed","Pulped natural / honey",7.58,7.58,7.5,7.42,7.5,7.5,10,10,10,7.5,0,82.58,0.105,0,9,"Yellowish",1,NA,"February 20th, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1220,1220,1220
"235","Ethiopia","various","010/0475/0347","kochere","010/0475/0347","mitsui & co. (taiwan). ltd","1850","yirgacheffe kochere","various",320,"60 kg","Kim Kiljin Coffee Lab","2024","November 25th, 2024","ben hu","Ethiopian Yirgacheffe","Completed","Washed / Wet",7.58,7.5,7.58,7.42,7.5,7.5,10,10,10,7.5,0,82.58,0.123,0,0,"Green",0,NA,"November 25th, 2025","Kim Kiljin Coffee Lab","54af9352221177d54741b9a8d51dfeb884d63f6b","48e7312c526753a5e14ed01285de0b401049c8d7","m",1850,1850,1850
"236","Taiwan","cofee berries manor","C214","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Pulped natural / honey",7.58,7.58,7.58,7.5,7.42,7.42,10,10,10,7.5,0,82.58,0.102,0,0,"greenish",1,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"237","Taiwan","八芒星馬耀生態園區eight-pointed star mayaw eco-park","2025花蓮縣第九屆精品咖啡評鑑批次","八芒星馬耀生態園區eight-pointed star mayaw eco-park","","taiwan coffee laboratory","380","fenglin township, hualien county","馬耀福佑MA YAO,FU-YOU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","arabica","Completed","Pulped natural / honey",7.67,7.58,7.42,7.5,7.42,7.42,10,10,10,7.5,0,82.5,0.096,0,0,"GREENISH",1,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",380,380,380
"238","Indonesia","haidar ba'dal nasution","-","dry mill","","mandheling coffee","1275","ulu pungkut","Mandheling Coffee",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Wild Luwak & Dry Hull",7.75,7.67,7.5,7.58,7.58,7.5,9.33,10,10,7.58,0,82.5,0.123,0,1,"Green",0,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1275,1275,1275
"239","Guatemala","various","1","los pinos","","king car industrial co., ltd","above1300","santa rosa","Retrillas del Pacifico,S.A.",275,"69 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","January 2nd, 2025","kingcar","Caturra/Catuai","Completed","Washed / Wet",7.5,7.58,7.42,7.5,7.5,7.5,10,10,10,7.5,0,82.5,0.116,0,0,"Yellow- Green",0,NA,"January 2nd, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","ft",396.24,396.24,396.24
"240","Mexico","finca custepec","350","exportadora de café california","016-2028-0350","exportadora café california","985","la concordia","Armando Luis Pohlenz",600,"18000 kg","Centro Agroecológico del Café A.C.","2024 / 2025","May 19th, 2025","andreas kussmaul","Typica","Completed","Washed / Wet",7.5,7.5,7.33,7.58,7.58,7.5,10,10,10,7.5,0,82.5,0.112,0,0,"Green",2,NA,"May 19th, 2026","Centro Agroecológico del Café A.C.","2e3ec91414daee91c6efb8f67a4b26b5f3e66c3b","d7152d89b707c0efbcc7347f6c88544fe203b6fa","m",985,985,985
"241","Papua New Guinea","okapa district","Grade A Arabica Typica PEA BERRY","sipffee holding company limited","","taiwan coffee laboratory","1800","png eastern highlands province","Sipffee Holding Company Limited",300,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023","November 27th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.42,7.58,7.5,7.58,7.42,7.42,10,10,10,7.58,0,82.5,0.114,2,0,"Green",12,NA,"November 27th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1800,1800,1800
"242","Taiwan","cofee berries manor","C205","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Pulped natural / honey",7.5,7.5,7.5,7.42,7.58,7.5,10,10,10,7.42,0,82.42,0.111,0,1,"yellow green",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"243","Guatemala","los quequezques","11/183/11","beneficio santa rita, s.a","11/183/11","asociación nacional del cafe","1600-1800","san juan sacatepéquez","Agroindustrial Magna, S.A",115,"30 kg","Asociacion Nacional Del Café","2024 / 2025","June 26th, 2025","evelin isabel hernández paxtor","Sarchimor","Completed","Washed / Wet",7.75,7.83,7.67,7.83,7.83,7.75,9.33,9.33,10,7.75,-0.67,82.42,0.114,0,4,"Green",9,NA,"June 26th, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1600,1800,1700
"244","Colombia","various","3-01-17558","almacafe armenia, quindio","3-01-17558","federación de cafeteros de colombia","1100 a 1800","quindio","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","October 13th, 2025","camilo mosquera","","Completed","Washed / Wet",7.58,7.67,7.33,7.5,7.42,7.42,10,10,10,7.5,0,82.42,0.099,0,0,"Green",4,NA,"October 13th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
"245","Taiwan","cofee berries manor","C215","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Natural / Dry",7.58,7.5,7.5,7.5,7.42,7.42,10,10,10,7.42,0,82.33,0.121,0,1,"Yellowish",9,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"246","Taiwan","cofee berries manor","C208","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.5,7.42,7.42,7.5,7.58,7.5,10,10,10,7.42,0,82.33,0.095,0,0,"Green",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"247","Taiwan","泥妲咖啡","A09","泥妲咖啡","","taiwan coffee laboratory","300-500","花蓮縣秀林鄉","戴豐秋",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.67,7.42,7.42,7.58,7.42,7.42,10,10,10,7.42,0,82.33,0.117,0,0,"greenish",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,500,400
"248","Indonesia","filo coffee roastery","-","dry mill","","pt.filo multi globalindo","1000","sipirok","Filo coffee roastery",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","dita mutiara hrp","Sumatra","Completed","Washed / Wet",7.42,7.58,7.5,7.5,7.42,7.5,10,10,10,7.33,0,82.25,0.129,0,3,"Green",0,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"249","Indonesia","darman","-","dry mill","","pgm coffee ( pagagunung mandheling coffee)","1000","mandailing natal","PGM Coffee ( Pagagunung mandheling coffee)",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.83,7.67,7.67,7.58,7.58,7.67,8.67,10,10,7.58,0,82.25,0.123,0,3,"Green",1,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"250","Sri Lanka","beramana union","Beramana South","helanta mills","","dickwells coffee","1150","kothmale valley","Tharanga Ranjith",20,"600 kg","SOCOF Lab","2024 / 2025","June 2nd, 2025","dave o'connor","S9, HDT, Catimor","Completed","Anaerobic Natural 90hrs",7.58,7.42,7.42,7.5,7.42,7.42,10,10,10,7.5,0,82.25,0.105,0,0,"Green",1,NA,"June 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1150,1150,1150
"251","Indonesia","filo coffee roastery","-","dry mill","","pt.filo multi globalindo","1000","sipirok","Filo Coffee Roastery",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","sartika permata","Sumatra","Completed","Washed / Wet",7.5,7.33,7.33,7.58,7.5,7.42,10,10,10,7.5,0,82.17,0.116,0,2,"Bluish-Green",6,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"252","Vietnam","apollo estate","Apollo CD washed 2024","dry mill","","công ty tnhh apollo",">1000","dalat","Yeh, Li Chuan",1,"2 kg","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","2024 / 2025","March 5th, 2025","sunvirtue co., ltd","Catimor","Completed","Washed / Wet",7.5,7.42,7.33,7.5,7.42,7.5,10,10,10,7.5,0,82.17,0.116,0,0,"Green",1,NA,"March 5th, 2026","Vietnam Commodity Control & Certification Joint Stock Company (VCC&C)","bbb653548f44fc9c11e7f7b25bc15780530e4536","c323572dd400e84d760119d037596e30ba3fabde","m",1000,1000,1000
"253","Taiwan","卓武山咖啡","C11","卓武山咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","許峻榮",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.58,7.58,7.33,7.5,7.33,7.42,10,10,10,7.42,0,82.17,0.111,0,0,"Pale Yellow",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"254","Indonesia","mantua sinaga","-","dry mill","","warung kopi synergy","1680","samosir","OLIVER DOHAR A.SIMBOLON",1,"2 kg","5758 Coffee Lab","2024 / 2025","June 25th, 2025","oliver dohar a.simbolon","Sumatra","Completed","Washed / Wet",7.58,7.58,7.33,7.42,7.33,7.5,10,10,10,7.42,0,82.17,0.144,0,1,"Green",5,NA,"June 25th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1680,1680,1680
"255","Indonesia","gandasil","Gandasil Natural","inovasi kopi","","pt inovasi kopi nusantara","1600","gandang batu sillanan, tana toraja","Inovasi Kopi",1,"50 kg","5758 Coffee Lab","2024","February 5th, 2025","thomas pangaribuan","Sulawesi","Completed","Natural / Dry",7.67,7.5,7.33,7.5,7.33,7.42,10,10,10,7.42,0,82.17,0.122,0,2,"Green",2,NA,"February 5th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1600,1600,1600
"256","Indonesia","bce cimenyan","Mekarmanik Natural","inovasi kopi","","pt inovasi kopi nusantara","1180","mekarmanik, jawa barat","Inovasi Kopi",4,"50 kg","5758 Coffee Lab","2024","February 4th, 2025","thomas pangaribuan","Sumatra Lintong","Completed","Natural / Dry",7.42,7.58,7.33,7.58,7.5,7.33,10,10,10,7.33,0,82.08,0.122,0,0,"Pale Yellow",5,NA,"February 4th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1180,1180,1180
"257","Taiwan","曙光的故鄉the land of dawn","2025花蓮縣第九屆精品咖啡評鑑批次","曙光的故鄉the land of dawn","","taiwan coffee laboratory","230","ruisui township, hualien county","王登飛WANG,DENG-FEI",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.58,7.42,7.33,7.33,7.42,7.5,10,10,10,7.5,0,82.08,0.129,0,0,"Blue-Green",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",230,230,230
"258","Indonesia","kt. basbason","-","dry mill","","koperasi berkah bersama darul mursyid","1250","saipar dolok hole","Koperasi Berkah Bersama Darul Mursyid",1,"2 kg","5758 Coffee Lab","2023 / 2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.42,7.67,7.42,7.33,7.5,7.42,10,10,10,7.33,0,82.08,0.122,0,9,"Green",4,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1250,1250,1250
"259","Colombia","various","3-01-13645","almacafe pereira","3-01-13645","federación de cafeteros de colombia","1100 a 1800","risaralda","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2020 / 2021","May 27th, 2025","camilo mosquera","","Completed","Washed / Wet",7.5,7.5,7.33,7.42,7.42,7.42,10,10,10,7.5,0,82.08,0.102,5,18,"Green",16,NA,"May 27th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
